date_time,air_temp,humidity,wind_speed,wind_gust,cloud_layer_code,data_added_at
2025-04-07T09:35:00-0400,41.0,80.92,12.66,18.41,83.0,2025-04-07 13:50:57
2025-04-07T09:40:00-0400,41.0,80.92,10.36,,83.0,2025-04-07 13:57:55
2025-04-07T09:45:00-0400,42.8,75.5,10.36,,83.0,2025-04-07 14:16:56
2025-04-07T09:50:00-0400,41.0,80.92,10.36,,73.0,2025-04-07 14:16:56
2025-04-07T09:51:00-0400,41.0,82.09,12.66,,73.0,2025-04-07 14:16:56
2025-04-07T09:55:00-0400,42.8,75.5,12.66,,73.0,2025-04-07 14:16:56
2025-04-07T10:00:00-0400,41.0,80.92,12.66,,73.0,2025-04-07 14:16:56
2025-04-07T10:05:00-0400,41.0,80.92,12.66,,73.0,2025-04-07 14:16:56
2025-04-07T10:10:00-0400,42.8,75.5,11.51,,73.0,2025-04-07 14:37:00
2025-04-07T10:15:00-0400,42.8,75.5,10.36,,73.0,2025-04-07 14:37:00
2025-04-07T10:20:00-0400,41.0,80.92,10.36,,73.0,2025-04-07 14:37:00
2025-04-07T10:25:00-0400,42.8,81.06,10.36,,73.0,2025-04-07 14:47:49
2025-04-07T10:30:00-0400,42.8,81.06,9.21,,73.0,2025-04-07 14:47:49
2025-04-07T10:35:00-0400,42.8,81.06,9.21,,73.0,2025-04-07 14:54:40
2025-04-07T10:40:00-0400,42.8,75.5,9.21,,73.0,2025-04-07 14:54:40
2025-04-07T10:45:00-0400,42.8,81.06,10.36,,73.0,2025-04-07 15:10:30
2025-04-07T10:50:00-0400,42.8,81.06,9.21,,73.0,2025-04-07 15:10:30
2025-04-07T10:51:00-0400,42.08,82.17,9.21,,72.0,2025-04-07 15:10:30
2025-04-07T10:55:00-0400,42.8,81.06,11.51,,83.0,2025-04-07 15:10:30
2025-04-07T10:58:00-0400,42.08,82.17,10.36,,83.0,2025-04-07 15:10:30
2025-04-07T11:00:00-0400,42.8,81.06,11.51,,83.0,2025-04-07 15:30:43
2025-04-07T11:05:00-0400,42.8,81.06,12.66,,83.0,2025-04-07 15:30:43
2025-04-07T11:10:00-0400,42.8,81.06,12.66,,83.0,2025-04-07 15:30:43
2025-04-07T11:15:00-0400,42.8,81.06,12.66,,83.0,2025-04-07 15:30:43
2025-04-07T11:20:00-0400,42.8,81.06,14.96,,83.0,2025-04-07 15:42:41
2025-04-07T11:25:00-0400,42.8,81.06,16.11,,83.0,2025-04-07 15:42:41
2025-04-07T11:30:00-0400,42.8,81.06,14.96,20.71,83.0,2025-04-07 15:49:24
2025-04-07T11:35:00-0400,42.8,81.06,16.11,,82.0,2025-04-07 15:49:24
2025-04-07T11:41:00-0400,42.98,82.23,14.96,,82.0,2025-04-07 15:49:24
2025-04-07T11:40:00-0400,42.8,81.06,14.96,20.71,82.0,2025-04-07 15:56:18
2025-04-07T11:49:00-0400,42.8,81.06,13.81,,83.0,2025-04-07 15:56:18
2025-04-07T11:45:00-0400,42.8,81.06,14.96,,82.0,2025-04-07 16:14:48
2025-04-07T11:50:00-0400,42.8,81.06,14.96,21.86,83.0,2025-04-07 16:14:48
2025-04-07T11:51:00-0400,42.98,82.23,14.96,,83.0,2025-04-07 16:14:48
2025-04-07T11:55:00-0400,44.6,81.2,13.81,,83.0,2025-04-07 16:14:48
2025-04-07T12:00:00-0400,42.8,81.06,12.66,,83.0,2025-04-07 16:14:48
2025-04-07T12:05:00-0400,42.8,81.06,10.36,,83.0,2025-04-07 16:38:32
2025-04-07T12:10:00-0400,42.8,81.06,12.66,,83.0,2025-04-07 16:38:32
2025-04-07T12:15:00-0400,42.8,81.06,13.81,,83.0,2025-04-07 16:38:32
2025-04-07T12:20:00-0400,42.8,81.06,13.81,,83.0,2025-04-07 16:38:32
2025-04-07T12:25:00-0400,44.6,81.2,13.81,,83.0,2025-04-07 16:38:32
2025-04-07T12:30:00-0400,42.8,81.06,12.66,,83.0,2025-04-07 16:51:01
2025-04-07T12:35:00-0400,42.8,81.06,12.66,,83.0,2025-04-07 16:51:01
2025-04-07T12:40:00-0400,42.8,81.06,13.81,,83.0,2025-04-07 16:57:44
2025-04-07T12:45:00-0400,42.8,81.06,14.96,,83.0,2025-04-07 17:14:36
2025-04-07T12:50:00-0400,42.8,81.06,13.81,,83.0,2025-04-07 17:14:36
2025-04-07T12:51:00-0400,42.98,82.23,13.81,,83.0,2025-04-07 17:14:36
2025-04-07T12:55:00-0400,42.8,81.06,12.66,,83.0,2025-04-07 17:14:36
2025-04-07T13:00:00-0400,42.8,81.06,11.51,,83.0,2025-04-07 17:14:36
2025-04-07T13:05:00-0400,42.8,81.06,13.81,,83.0,2025-04-07 17:30:42
2025-04-07T13:10:00-0400,42.8,81.06,13.81,,83.0,2025-04-07 17:30:42
2025-04-07T13:15:00-0400,42.8,81.06,16.11,,83.0,2025-04-07 17:30:42
2025-04-07T13:20:00-0400,42.8,81.06,16.11,,83.0,2025-04-07 17:40:54
2025-04-07T13:25:00-0400,42.8,81.06,16.11,,83.0,2025-04-07 17:40:54
2025-04-07T13:30:00-0400,42.8,81.06,13.81,,83.0,2025-04-07 17:47:42
2025-04-07T13:35:00-0400,42.8,81.06,16.11,,83.0,2025-04-07 17:54:43
2025-04-07T13:40:00-0400,42.8,81.06,14.96,,83.0,2025-04-07 17:54:43
2025-04-07T13:45:00-0400,42.8,81.06,16.11,,83.0,2025-04-07 18:13:21
2025-04-07T13:50:00-0400,42.8,81.06,13.81,,83.0,2025-04-07 18:13:21
2025-04-07T13:51:00-0400,42.98,82.23,14.96,,103.0,2025-04-07 18:13:21
2025-04-07T13:55:00-0400,42.8,81.06,12.66,,103.0,2025-04-07 18:13:21
2025-04-07T14:00:00-0400,44.6,75.67,14.96,,103.0,2025-04-07 18:13:21
2025-04-07T14:05:00-0400,42.8,81.06,14.96,,124.0,2025-04-07 18:38:06
2025-04-07T14:10:00-0400,42.8,81.06,14.96,,124.0,2025-04-07 18:38:06
2025-04-07T14:15:00-0400,44.6,75.67,16.11,,124.0,2025-04-07 18:38:06
2025-04-07T14:20:00-0400,42.8,81.06,12.66,,114.0,2025-04-07 18:38:06
2025-04-07T14:25:00-0400,42.8,81.06,16.11,,114.0,2025-04-07 18:38:06
2025-04-07T14:30:00-0400,44.6,75.67,13.81,,114.0,2025-04-07 18:49:15
2025-04-07T14:35:00-0400,44.6,75.67,14.96,,114.0,2025-04-07 18:49:15
2025-04-07T14:40:00-0400,44.6,75.67,16.11,,104.0,2025-04-07 18:56:18
2025-04-07T14:45:00-0400,44.6,75.67,12.66,,104.0,2025-04-07 19:10:38
2025-04-07T14:50:00-0400,44.6,75.67,16.11,,124.0,2025-04-07 19:10:38
2025-04-07T14:51:00-0400,44.06,78.9,16.11,25.32,124.0,2025-04-07 19:10:38
2025-04-07T14:55:00-0400,44.6,75.67,12.66,,124.0,2025-04-07 19:10:38
2025-04-07T15:00:00-0400,44.6,75.67,14.96,,124.0,2025-04-07 19:23:09
2025-04-07T15:05:00-0400,44.6,75.67,13.81,,124.0,2025-04-07 19:23:09
2025-04-07T15:10:00-0400,44.6,75.67,12.66,,124.0,2025-04-07 19:23:09
2025-04-07T15:15:00-0400,44.6,75.67,12.66,,93.0,2025-04-07 19:29:56
2025-04-07T15:20:00-0400,44.06,78.9,12.66,,93.0,2025-04-07 19:29:56
2025-04-07T15:25:00-0400,42.8,81.06,12.66,,94.0,2025-04-07 19:38:18
2025-04-07T15:30:00-0400,42.8,81.06,14.96,,94.0,2025-04-07 19:45:13
2025-04-07T15:35:00-0400,42.8,81.06,13.81,,94.0,2025-04-07 19:52:18
2025-04-07T15:40:00-0400,42.8,81.06,13.81,,93.0,2025-04-07 19:59:13
2025-04-07T15:45:00-0400,42.8,81.06,13.81,,93.0,2025-04-07 19:59:13
2025-04-07T15:51:00-0400,42.98,79.37,11.51,,94.0,2025-04-07 19:59:13
2025-04-07T15:50:00-0400,42.8,81.06,11.51,,94.0,2025-04-07 20:21:20
2025-04-07T15:55:00-0400,42.8,81.06,12.66,,94.0,2025-04-07 20:21:20
2025-04-07T16:00:00-0400,44.6,75.67,11.51,,104.0,2025-04-07 20:21:20
2025-04-07T16:03:00-0400,44.06,78.9,10.36,,104.0,2025-04-07 20:21:20
2025-04-07T16:05:00-0400,44.6,75.67,10.36,,104.0,2025-04-07 20:21:20
2025-04-07T16:10:00-0400,44.6,75.67,12.66,,104.0,2025-04-07 20:35:35
2025-04-07T16:15:00-0400,44.6,75.67,11.51,,104.0,2025-04-07 20:35:35
2025-04-07T16:20:00-0400,42.8,81.06,13.81,,104.0,2025-04-07 20:35:35
2025-04-07T16:25:00-0400,42.8,81.06,12.66,,104.0,2025-04-07 20:44:39
2025-04-07T16:30:00-0400,42.8,81.06,12.66,,104.0,2025-04-07 20:44:39
2025-04-07T16:35:00-0400,42.8,81.06,12.66,,104.0,2025-04-07 20:51:53
2025-04-07T16:40:00-0400,42.8,81.06,14.96,,104.0,2025-04-07 20:58:37
2025-04-07T16:45:00-0400,42.8,81.06,12.66,,104.0,2025-04-07 20:58:37
2025-04-07T16:50:00-0400,42.8,81.06,12.66,,104.0,2025-04-07 21:16:56
2025-04-07T16:51:00-0400,42.98,79.37,11.51,,104.0,2025-04-07 21:16:56
2025-04-07T16:55:00-0400,42.8,81.06,12.66,,104.0,2025-04-07 21:16:56
2025-04-07T17:00:00-0400,42.8,81.06,11.51,,94.0,2025-04-07 21:16:56
2025-04-07T17:03:00-0400,42.98,79.37,12.66,,94.0,2025-04-07 21:16:56
2025-04-07T17:05:00-0400,42.8,81.06,11.51,,94.0,2025-04-07 21:16:56
2025-04-07T17:10:00-0400,42.8,81.06,12.66,,94.0,2025-04-07 21:30:57
2025-04-07T17:15:00-0400,42.8,81.06,14.96,,94.0,2025-04-07 21:30:57
2025-04-07T17:20:00-0400,42.8,81.06,14.96,,94.0,2025-04-07 21:41:31
2025-04-07T17:25:00-0400,42.8,81.06,13.81,,94.0,2025-04-07 21:41:31
2025-04-07T17:30:00-0400,42.8,81.06,12.66,,94.0,2025-04-07 21:48:21
2025-04-07T17:35:00-0400,42.8,81.06,11.51,,94.0,2025-04-07 21:48:21
2025-04-07T17:40:00-0400,42.8,81.06,12.66,,94.0,2025-04-07 21:55:19
2025-04-07T17:45:00-0400,42.8,81.06,9.21,,94.0,2025-04-07 22:10:50
2025-04-07T17:50:00-0400,42.8,81.06,10.36,,94.0,2025-04-07 22:10:50
2025-04-07T17:51:00-0400,42.08,82.17,10.36,,94.0,2025-04-07 22:10:50
2025-04-07T17:55:00-0400,42.8,81.06,10.36,,94.0,2025-04-07 22:10:50
2025-04-07T18:00:00-0400,42.8,81.06,11.51,,94.0,2025-04-07 22:31:13
2025-04-07T18:05:00-0400,42.8,81.06,10.36,,94.0,2025-04-07 22:31:13
2025-04-07T18:10:00-0400,42.8,81.06,11.51,,93.0,2025-04-07 22:31:13
2025-04-07T18:15:00-0400,42.8,81.06,8.06,,83.0,2025-04-07 22:31:13
2025-04-07T18:20:00-0400,42.8,81.06,11.51,,84.0,2025-04-07 22:42:56
2025-04-07T18:25:00-0400,42.8,81.06,11.51,,84.0,2025-04-07 22:42:56
2025-04-07T18:30:00-0400,42.8,81.06,11.51,,83.0,2025-04-07 22:42:56
2025-04-07T18:35:00-0400,42.8,81.06,10.36,,83.0,2025-04-07 22:49:42
2025-04-07T18:40:00-0400,42.8,81.06,9.21,,83.0,2025-04-07 22:56:26
2025-04-07T18:45:00-0400,42.8,81.06,9.21,,94.0,2025-04-07 23:13:39
2025-04-07T18:50:00-0400,42.8,81.06,11.51,,94.0,2025-04-07 23:13:39
2025-04-07T18:51:00-0400,42.98,79.37,11.51,,94.0,2025-04-07 23:13:39
2025-04-07T18:55:00-0400,42.8,81.06,10.36,,94.0,2025-04-07 23:13:39
2025-04-07T19:00:00-0400,42.8,81.06,10.36,,94.0,2025-04-07 23:13:39
2025-04-07T19:05:00-0400,42.8,81.06,10.36,,94.0,2025-04-07 23:29:48
2025-04-07T19:10:00-0400,42.8,81.06,10.36,,94.0,2025-04-07 23:29:48
2025-04-07T19:15:00-0400,42.8,81.06,8.06,,94.0,2025-04-07 23:29:48
2025-04-07T19:20:00-0400,42.8,81.06,10.36,16.11,94.0,2025-04-07 23:39:25
2025-04-07T19:25:00-0400,42.8,81.06,9.21,,94.0,2025-04-07 23:39:25
2025-04-07T19:30:00-0400,42.8,81.06,9.21,,94.0,2025-04-07 23:46:02
2025-04-07T19:35:00-0400,42.8,81.06,9.21,,94.0,2025-04-07 23:52:43
2025-04-07T19:40:00-0400,42.8,81.06,8.06,,94.0,2025-04-07 23:59:37
2025-04-07T19:45:00-0400,42.8,81.06,9.21,,94.0,2025-04-07 23:59:37
2025-04-07T19:51:00-0400,44.06,78.9,9.21,19.56,123.0,2025-04-07 23:59:37
2025-04-07T19:50:00-0400,44.6,75.67,9.21,,123.0,2025-04-08 01:40:01
2025-04-07T19:55:00-0400,42.8,81.06,10.36,,123.0,2025-04-08 01:40:01
2025-04-07T20:00:00-0400,42.8,81.06,9.21,,124.0,2025-04-08 01:40:01
2025-04-07T20:05:00-0400,42.8,81.06,9.21,,104.0,2025-04-08 01:40:01
2025-04-07T20:10:00-0400,42.8,81.06,9.21,,104.0,2025-04-08 01:40:01
2025-04-07T20:15:00-0400,42.8,81.06,8.06,,104.0,2025-04-08 01:40:01
2025-04-07T20:20:00-0400,42.8,81.06,6.91,,104.0,2025-04-08 01:40:01
2025-04-07T20:25:00-0400,42.8,81.06,9.21,,104.0,2025-04-08 01:40:01
2025-04-07T20:30:00-0400,42.8,81.06,9.21,,104.0,2025-04-08 01:40:01
2025-04-07T20:35:00-0400,42.8,81.06,9.21,,124.0,2025-04-08 01:40:01
2025-04-07T20:40:00-0400,42.8,81.06,9.21,,124.0,2025-04-08 01:40:01
2025-04-07T20:45:00-0400,42.8,81.06,9.21,,124.0,2025-04-08 01:40:01
2025-04-07T20:50:00-0400,42.8,81.06,10.36,,124.0,2025-04-08 01:40:01
2025-04-07T20:51:00-0400,42.98,79.37,10.36,,124.0,2025-04-08 01:40:01
2025-04-07T20:55:00-0400,42.8,81.06,9.21,,124.0,2025-04-08 01:40:01
2025-04-07T21:00:00-0400,42.8,81.06,9.21,,103.0,2025-04-08 01:40:01
2025-04-07T21:05:00-0400,42.8,81.06,8.06,,104.0,2025-04-08 01:40:01
2025-04-07T21:10:00-0400,42.8,81.06,8.06,,104.0,2025-04-08 01:40:01
2025-04-07T21:15:00-0400,42.8,81.06,9.21,,104.0,2025-04-08 01:40:01
2025-04-07T21:20:00-0400,42.8,81.06,9.21,,104.0,2025-04-08 01:40:01
2025-04-07T21:25:00-0400,42.8,81.06,10.36,,104.0,2025-04-08 01:40:01
2025-04-07T21:30:00-0400,42.8,81.06,11.51,,104.0,2025-04-08 02:50:39
2025-04-07T21:35:00-0400,42.8,81.06,9.21,,104.0,2025-04-08 02:50:39
2025-04-07T21:40:00-0400,42.8,81.06,10.36,,104.0,2025-04-08 02:50:39
2025-04-07T21:45:00-0400,42.8,81.06,10.36,,94.0,2025-04-08 02:50:39
2025-04-07T21:48:00-0400,42.8,81.06,8.06,,94.0,2025-04-08 02:50:39
2025-04-07T21:50:00-0400,42.8,81.06,10.36,,94.0,2025-04-08 02:50:39
2025-04-07T21:51:00-0400,42.08,82.17,10.36,,94.0,2025-04-08 02:50:39
2025-04-07T21:55:00-0400,42.8,81.06,10.36,,94.0,2025-04-08 02:50:39
2025-04-07T22:00:00-0400,42.8,81.06,9.21,,94.0,2025-04-08 02:50:39
2025-04-07T22:05:00-0400,42.8,81.06,9.21,,94.0,2025-04-08 02:50:39
2025-04-07T22:10:00-0400,42.8,81.06,8.06,,94.0,2025-04-08 02:50:39
2025-04-07T22:15:00-0400,42.8,81.06,8.06,,93.0,2025-04-08 02:50:39
2025-04-07T22:20:00-0400,42.8,81.06,8.06,,93.0,2025-04-08 02:50:39
2025-04-07T22:25:00-0400,42.8,81.06,8.06,,93.0,2025-04-08 02:50:39
2025-04-07T22:30:00-0400,42.8,81.06,8.06,,93.0,2025-04-08 02:50:39
2025-04-07T22:35:00-0400,42.8,81.06,8.06,,93.0,2025-04-08 02:50:39
2025-04-07T22:40:00-0400,42.8,81.06,6.91,,93.0,2025-04-08 03:24:04
2025-04-07T22:45:00-0400,42.8,81.06,6.91,,93.0,2025-04-08 03:24:04
2025-04-07T22:50:00-0400,42.8,81.06,6.91,,93.0,2025-04-08 03:24:04
2025-04-07T22:51:00-0400,42.08,82.17,5.75,,93.0,2025-04-08 03:24:04
2025-04-07T22:55:00-0400,42.8,81.06,6.91,,93.0,2025-04-08 03:24:04
2025-04-07T23:00:00-0400,42.8,81.06,6.91,,93.0,2025-04-08 03:24:04
2025-04-07T23:05:00-0400,42.8,81.06,5.75,,93.0,2025-04-08 03:24:04
2025-04-07T23:10:00-0400,42.8,81.06,5.75,,93.0,2025-04-08 03:24:04
2025-04-07T23:15:00-0400,42.8,81.06,8.06,,93.0,2025-04-08 03:46:07
2025-04-07T23:20:00-0400,42.8,81.06,8.06,,93.0,2025-04-08 03:46:07
2025-04-07T23:25:00-0400,42.8,81.06,8.06,,93.0,2025-04-08 03:46:07
2025-04-07T23:30:00-0400,42.8,81.06,6.91,,93.0,2025-04-08 03:46:07
2025-04-07T23:35:00-0400,42.8,81.06,4.6,,93.0,2025-04-08 03:55:39
2025-04-07T23:40:00-0400,42.8,81.06,5.75,,94.0,2025-04-08 03:55:39
2025-04-07T23:45:00-0400,42.8,81.06,5.75,,94.0,2025-04-08 04:14:03
2025-04-07T23:50:00-0400,42.8,81.06,3.45,,94.0,2025-04-08 04:14:03
2025-04-07T23:51:00-0400,42.08,82.17,4.6,,94.0,2025-04-08 04:14:03
2025-04-07T23:55:00-0400,42.8,81.06,4.6,,94.0,2025-04-08 04:14:03
2025-04-08T00:00:00-0400,42.8,81.06,4.6,,94.0,2025-04-08 04:14:03
2025-04-08T00:05:00-0400,42.8,81.06,4.6,,94.0,2025-04-08 04:35:36
2025-04-08T00:10:00-0400,42.8,81.06,4.6,,94.0,2025-04-08 04:35:36
2025-04-08T00:15:00-0400,42.8,81.06,3.45,,94.0,2025-04-08 04:35:36
2025-04-08T00:20:00-0400,42.8,81.06,0.0,,94.0,2025-04-08 04:35:36
2025-04-08T00:26:00-0400,42.08,82.17,4.6,,92.0,2025-04-08 04:35:36
2025-04-08T00:25:00-0400,42.8,81.06,4.6,,94.0,2025-04-08 04:47:21
2025-04-08T00:30:00-0400,42.8,81.06,4.6,,92.0,2025-04-08 04:47:21
2025-04-08T00:35:00-0400,42.8,81.06,5.75,,92.0,2025-04-08 04:54:36
2025-04-08T00:40:00-0400,42.8,81.06,4.6,,92.0,2025-04-08 04:54:36
2025-04-08T00:45:00-0400,42.8,81.06,5.75,,96.0,2025-04-08 05:09:57
2025-04-08T00:50:00-0400,42.8,81.06,5.75,,96.0,2025-04-08 05:09:57
2025-04-08T00:51:00-0400,42.08,82.17,5.75,,96.0,2025-04-08 05:09:57
2025-04-08T00:55:00-0400,42.8,81.06,5.75,,96.0,2025-04-08 05:09:57
2025-04-08T01:00:00-0400,42.8,81.06,3.45,,96.0,2025-04-08 05:31:19
2025-04-08T01:05:00-0400,42.8,81.06,4.6,,96.0,2025-04-08 05:31:19
2025-04-08T01:10:00-0400,42.8,81.06,3.45,,96.0,2025-04-08 05:31:19
2025-04-08T01:15:00-0400,42.8,81.06,4.6,,96.0,2025-04-08 05:31:19
2025-04-08T01:20:00-0400,42.8,81.06,5.75,,96.0,2025-04-08 05:42:29
2025-04-08T01:25:00-0400,42.8,81.06,0.0,,96.0,2025-04-08 05:42:29
2025-04-08T01:30:00-0400,42.8,81.06,3.45,,96.0,2025-04-08 05:49:19
2025-04-08T01:35:00-0400,42.8,81.06,0.0,,92.0,2025-04-08 05:49:19
2025-04-08T01:40:00-0400,42.8,81.06,4.6,,92.0,2025-04-08 05:57:12
2025-04-08T01:45:00-0400,42.8,81.06,0.0,,92.0,2025-04-08 06:18:17
2025-04-08T01:48:00-0400,42.8,81.06,0.0,,63.0,2025-04-08 06:18:17
2025-04-08T01:50:00-0400,42.8,81.06,0.0,,64.0,2025-04-08 06:18:17
2025-04-08T01:51:00-0400,42.08,85.13,0.0,,64.0,2025-04-08 06:18:17
2025-04-08T01:55:00-0400,42.8,81.06,0.0,,64.0,2025-04-08 06:18:17
2025-04-08T02:00:00-0400,42.8,81.06,3.45,,63.0,2025-04-08 06:18:17
2025-04-08T02:05:00-0400,42.8,81.06,3.45,,73.0,2025-04-08 06:18:17
2025-04-08T02:09:00-0400,42.08,82.17,4.6,,73.0,2025-04-08 06:18:17
2025-04-08T02:10:00-0400,42.8,81.06,5.75,,73.0,2025-04-08 06:43:14
2025-04-08T02:15:00-0400,42.8,81.06,0.0,,63.0,2025-04-08 06:43:14
2025-04-08T02:20:00-0400,42.8,81.06,0.0,,73.0,2025-04-08 06:43:14
2025-04-08T02:25:00-0400,42.8,81.06,0.0,,73.0,2025-04-08 06:43:14
2025-04-08T02:30:00-0400,42.8,81.06,0.0,,73.0,2025-04-08 06:43:14
2025-04-08T02:35:00-0400,42.8,81.06,4.6,,73.0,2025-04-08 06:53:31
2025-04-08T02:40:00-0400,42.8,81.06,0.0,,74.0,2025-04-08 06:53:31
2025-04-08T02:45:00-0400,42.8,81.06,3.45,,74.0,2025-04-08 07:00:22
2025-04-08T02:51:00-0400,42.08,85.13,0.0,,73.0,2025-04-08 07:00:22
2025-04-08T02:50:00-0400,42.8,81.06,0.0,,74.0,2025-04-08 07:21:38
2025-04-08T02:55:00-0400,42.8,81.06,0.0,,73.0,2025-04-08 07:21:38
2025-04-08T03:00:00-0400,42.8,81.06,3.45,,73.0,2025-04-08 07:21:38
2025-04-08T03:05:00-0400,42.8,81.06,0.0,,73.0,2025-04-08 07:21:38
2025-04-08T03:10:00-0400,42.8,81.06,0.0,,73.0,2025-04-08 07:32:11
2025-04-08T03:15:00-0400,42.8,81.06,0.0,,73.0,2025-04-08 07:32:11
2025-04-08T03:20:00-0400,42.8,81.06,0.0,,73.0,2025-04-08 07:41:06
2025-04-08T03:25:00-0400,42.8,81.06,3.45,,73.0,2025-04-08 07:41:06
2025-04-08T03:30:00-0400,42.8,81.06,3.45,,73.0,2025-04-08 07:48:02
2025-04-08T03:35:00-0400,42.8,81.06,0.0,,73.0,2025-04-08 07:48:02
2025-04-08T03:41:00-0400,42.08,85.13,0.0,,72.0,2025-04-08 07:48:02
2025-04-08T03:40:00-0400,42.8,81.06,0.0,,72.0,2025-04-08 07:54:48
2025-04-08T03:45:00-0400,42.8,81.06,0.0,,72.0,2025-04-08 08:14:23
2025-04-08T03:50:00-0400,42.8,81.06,3.45,,72.0,2025-04-08 08:14:23
2025-04-08T03:51:00-0400,42.08,85.13,3.45,,72.0,2025-04-08 08:14:23
2025-04-08T03:55:00-0400,42.8,81.06,0.0,,72.0,2025-04-08 08:14:23
2025-04-08T04:00:00-0400,42.8,81.06,0.0,,72.0,2025-04-08 08:14:23
2025-04-08T04:05:00-0400,42.8,86.99,0.0,,72.0,2025-04-08 08:39:04
2025-04-08T04:10:00-0400,42.8,86.99,4.6,,72.0,2025-04-08 08:39:04
2025-04-08T04:15:00-0400,42.8,81.06,8.06,,72.0,2025-04-08 08:39:04
2025-04-08T04:20:00-0400,42.8,81.06,8.06,,72.0,2025-04-08 08:39:04
2025-04-08T04:25:00-0400,44.6,75.67,6.91,,72.0,2025-04-08 08:39:04
2025-04-08T04:30:00-0400,44.6,75.67,8.06,,72.0,2025-04-08 08:52:00
2025-04-08T04:35:00-0400,42.8,81.06,8.06,,72.0,2025-04-08 08:52:00
2025-04-08T04:40:00-0400,42.98,82.23,9.21,,76.0,2025-04-08 08:52:00
2025-04-08T04:45:00-0400,44.6,75.67,8.06,,76.0,2025-04-08 08:58:47
2025-04-08T04:50:00-0400,44.6,75.67,5.75,,76.0,2025-04-08 09:20:21
2025-04-08T04:51:00-0400,44.06,78.9,5.75,,76.0,2025-04-08 09:20:21
2025-04-08T04:55:00-0400,44.6,75.67,8.06,,194.0,2025-04-08 09:20:21
2025-04-08T05:00:00-0400,44.6,75.67,8.06,,194.0,2025-04-08 09:20:21
2025-04-08T05:05:00-0400,44.6,75.67,8.06,,194.0,2025-04-08 09:20:21
2025-04-08T05:10:00-0400,44.6,75.67,6.91,,193.0,2025-04-08 09:35:34
2025-04-08T05:15:00-0400,44.6,75.67,9.21,,193.0,2025-04-08 09:35:34
2025-04-08T05:20:00-0400,44.6,75.67,6.91,,182.0,2025-04-08 09:35:34
2025-04-08T05:25:00-0400,44.6,75.67,3.45,,223.0,2025-04-08 09:44:41
2025-04-08T05:30:00-0400,44.6,75.67,0.0,,186.0,2025-04-08 09:44:41
2025-04-08T05:35:00-0400,44.6,75.67,4.6,,222.0,2025-04-08 09:51:41
2025-04-08T05:40:00-0400,44.6,75.67,5.75,,192.0,2025-04-08 09:58:20
2025-04-08T05:49:00-0400,44.6,70.47,6.91,,192.0,2025-04-08 09:58:20
2025-04-08T05:45:00-0400,44.6,70.47,4.6,,192.0,2025-04-08 10:18:58
2025-04-08T05:50:00-0400,44.6,70.47,5.75,,192.0,2025-04-08 10:18:58
2025-04-08T05:51:00-0400,44.06,72.97,5.75,,192.0,2025-04-08 10:18:58
2025-04-08T05:55:00-0400,44.6,75.67,5.75,,192.0,2025-04-08 10:18:58
2025-04-08T06:00:00-0400,44.6,70.47,9.21,,192.0,2025-04-08 10:18:58
2025-04-08T06:05:00-0400,44.6,70.47,11.51,,192.0,2025-04-08 10:18:58
2025-04-08T06:10:00-0400,44.6,70.47,10.36,,192.0,2025-04-08 10:40:28
2025-04-08T06:15:00-0400,44.6,70.47,11.51,17.26,193.0,2025-04-08 10:40:28
2025-04-08T06:17:00-0400,44.06,72.97,13.81,,193.0,2025-04-08 10:40:28
2025-04-08T06:20:00-0400,44.6,70.47,11.51,,193.0,2025-04-08 10:40:28
2025-04-08T06:25:00-0400,44.6,70.47,14.96,,193.0,2025-04-08 10:40:28
2025-04-08T06:30:00-0400,44.6,70.47,13.81,,193.0,2025-04-08 10:49:47
2025-04-08T06:35:00-0400,44.6,70.47,13.81,19.56,193.0,2025-04-08 10:49:47
2025-04-08T06:40:00-0400,44.6,70.47,13.81,,193.0,2025-04-08 10:56:34
2025-04-08T06:45:00-0400,44.6,70.47,13.81,,193.0,2025-04-08 11:11:41
2025-04-08T06:50:00-0400,44.6,70.47,12.66,,192.0,2025-04-08 11:11:41
2025-04-08T06:51:00-0400,44.06,72.97,12.66,,192.0,2025-04-08 11:11:41
2025-04-08T06:55:00-0400,44.6,70.47,12.66,,192.0,2025-04-08 11:11:41
2025-04-08T07:00:00-0400,44.6,70.47,11.51,,203.0,2025-04-08 11:11:41
2025-04-08T07:05:00-0400,44.6,70.47,16.11,,203.0,2025-04-08 11:25:20
2025-04-08T07:06:00-0400,44.06,70.41,17.26,25.32,203.0,2025-04-08 11:25:20
2025-04-08T07:10:00-0400,42.8,75.5,19.56,,203.0,2025-04-08 11:25:20
2025-04-08T07:15:00-0400,42.8,70.27,20.71,,203.0,2025-04-08 11:33:28
2025-04-08T07:20:00-0400,42.8,65.37,17.26,,203.0,2025-04-08 11:33:28
2025-04-08T07:25:00-0400,42.8,60.77,19.56,,203.0,2025-04-08 11:41:10
2025-04-08T07:30:00-0400,42.8,60.77,19.56,26.47,203.0,2025-04-08 11:48:15
2025-04-08T07:35:00-0400,42.8,56.46,24.17,29.92,202.0,2025-04-08 11:48:15
2025-04-08T07:40:00-0400,42.08,57.19,23.02,32.22,202.0,2025-04-08 11:48:15
2025-04-08T07:45:00-0400,42.8,52.42,18.41,25.32,202.0,2025-04-08 12:19:51
